ID,DATE,room,floor,indoor T,indoor RH,co2,outT,value,tsv,spmv
3633,2023-08-30 17:00:00+00:00,333.0,4.0,21.037333333333333,73.0,437.0,18.0,0.6173333333333331,-0.46,-0.93
3634,2023-08-30 18:00:00+00:00,333.0,4.0,21.037000000000003,73.33333333333333,437.3333333333333,18.0,0.7668333333333331,-0.46,-0.93
3635,2023-08-30 19:00:00+00:00,333.0,4.0,20.944333333333333,72.66666666666667,435.6666666666667,17.944,0.5066666666666666,-0.46,-0.96
3636,2023-08-30 20:00:00+00:00,333.0,4.0,21.0,71.66666666666667,433.0,18.055666666666667,0.5348333333333333,-0.46,-0.95
3637,2023-08-30 21:00:00+00:00,333.0,4.0,20.962999999999997,71.0,430.3333333333333,18.12966666666667,0.33516666666666656,-0.46,-0.96
3638,2023-08-30 22:00:00+00:00,333.0,4.0,20.981333333333335,70.0,427.0,18.204,0.4728333333333332,-0.46,-0.96
3639,2023-08-30 23:00:00+00:00,333.0,4.0,20.981333333333335,70.0,423.6666666666667,18.314666666666664,0.4064999999999998,-0.46,-0.96
3640,2023-08-31 00:00:00+00:00,333.0,4.0,21.0,69.0,420.0,18.37033333333333,0.4091666666666664,-0.46,-0.96
3641,2023-08-31 01:00:00+00:00,333.0,4.0,21.09266666666667,73.33333333333333,424.3333333333333,18.351666666666663,0.4121666666666665,-0.4,-0.91
3642,2023-08-31 02:00:00+00:00,333.0,4.0,20.981333333333335,74.33333333333333,431.0,18.37033333333333,0.4198333333333331,-0.46,-0.94
3643,2023-08-31 03:00:00+00:00,333.0,4.0,21.0,74.66666666666667,437.3333333333333,18.240666666666666,0.5885,-0.46,-0.93
3644,2023-08-31 04:00:00+00:00,333.0,4.0,20.981333333333335,74.0,443.0,18.12966666666667,1.3005,-0.46,-0.94
3645,2023-08-31 05:00:00+00:00,333.0,4.0,21.277666666666665,71.66666666666667,468.6666666666667,18.259,1.7818333333333332,-0.15,-0.86
3646,2023-08-31 06:00:00+00:00,333.0,4.0,21.204,74.0,441.82583642838586,18.240666666666666,2.3196666666666665,-0.39,-0.88
3647,2023-08-31 07:00:00+00:00,333.0,4.0,21.259333333333334,74.66666666666667,471.3333333333333,18.40733333333333,1.4976250000000002,-0.19,-0.86
3648,2023-08-31 08:00:00+00:00,333.0,4.0,21.240666666666666,76.0,471.0,18.388666666666666,1.800666666666667,-0.38,-0.86
3649,2023-08-31 09:00:00+00:00,333.0,4.0,21.555666666666667,76.66666666666667,455.3183395234384,18.62966666666667,2.0507500000000003,-0.95,-0.76
3650,2023-08-31 10:00:00+00:00,333.0,4.0,21.111333333333334,78.0,446.6666666666667,18.537000000000003,2.3196666666666665,-0.4,-0.89
3651,2023-08-31 11:00:00+00:00,333.0,4.0,21.444666666666667,78.0,459.15916976171917,18.814666666666668,2.441,-0.95,-0.79
3652,2023-08-31 12:00:00+00:00,333.0,4.0,21.75933333333333,76.0,455.3183395234384,18.981333333333335,2.4126666666666665,-0.98,-0.7
3653,2023-08-31 13:00:00+00:00,333.0,4.0,21.722333333333335,72.66666666666667,498.3333333333333,18.796333333333333,1.4956666666666667,-0.96,-0.73
3654,2023-08-31 14:00:00+00:00,333.0,4.0,21.481333333333335,72.66666666666667,454.0,18.537000000000003,1.7105,-0.95,-0.8
3655,2023-08-31 15:00:00+00:00,333.0,4.0,20.926,73.0,432.6666666666667,18.0,1.3760000000000001,-0.46,-0.96
3656,2023-08-31 16:00:00+00:00,333.0,4.0,20.962666666666667,72.66666666666667,429.6666666666667,17.685000000000002,0.6071666666666665,-0.46,-0.95
3657,2023-08-31 17:00:00+00:00,333.0,4.0,21.018333333333334,68.66666666666667,432.0,17.463333333333335,0.7488333333333332,-0.46,-0.95
3658,2023-08-31 18:00:00+00:00,333.0,4.0,20.925666666666668,67.0,430.3333333333333,17.37033333333333,0.6681666666666666,-0.46,-0.99
3659,2023-08-31 19:00:00+00:00,333.0,4.0,20.90733333333333,68.0,428.0,17.574333333333332,0.47766666666666663,-0.46,-0.99
3660,2023-08-31 20:00:00+00:00,333.0,4.0,20.962666666666667,68.0,427.3333333333333,17.648333333333337,0.4443333333333332,-0.46,-0.97
3661,2023-08-31 21:00:00+00:00,333.0,4.0,21.018333333333334,68.66666666666667,426.0,17.648333333333337,0.4423333333333332,-0.46,-0.95
3662,2023-08-31 22:00:00+00:00,333.0,4.0,21.0,69.0,423.6666666666667,17.722,0.4729999999999998,-0.46,-0.96
3663,2023-08-31 23:00:00+00:00,333.0,4.0,21.037000000000003,69.0,421.3333333333333,17.740666666666666,0.4051666666666664,-0.46,-0.95
3664,2023-09-01 00:00:00+00:00,333.0,4.0,21.0,69.0,419.3333333333333,17.778,0.4393333333333332,-0.46,-0.07
3665,2023-09-01 01:00:00+00:00,333.0,4.0,21.593,67.33333333333333,421.3333333333333,17.093,0.3713333333333333,-0.95,0.01
3666,2023-09-01 02:00:00+00:00,333.0,4.0,21.296333333333333,67.0,426.3333333333333,16.962999999999997,0.41833333333333317,-0.22,-0.03
3667,2023-09-01 03:00:00+00:00,333.0,4.0,21.185000000000002,67.0,428.0,16.944333333333333,0.6623333333333332,-0.39,-0.04
3668,2023-09-01 04:00:00+00:00,333.0,4.0,21.240666666666666,67.0,430.6666666666667,16.888666666666666,0.985,-0.38,-0.04
3669,2023-09-01 05:00:00+00:00,333.0,4.0,21.314666666666668,67.0,459.3333333333333,17.185333333333332,1.512833333333333,-0.4,-0.03
3670,2023-09-01 06:00:00+00:00,333.0,4.0,21.351666666666663,68.0,472.0,17.333333333333332,1.704666666666667,-0.64,-0.02
3671,2023-09-01 07:00:00+00:00,333.0,4.0,21.462999999999997,68.0,457.6666666666667,16.777666666666665,1.764333333333333,-0.95,-0.0
3672,2023-09-01 08:00:00+00:00,333.0,4.0,21.537333333333333,68.0,479.3333333333333,17.148,1.7874999999999996,-0.95,0.01
3673,2023-09-01 09:00:00+00:00,333.0,4.0,21.63,67.33333333333333,473.0,16.926333333333336,1.8133333333333328,-0.95,0.02
3674,2023-09-01 10:00:00+00:00,333.0,4.0,21.685333333333336,66.33333333333333,457.0,17.685333333333332,2.2985,-1.01,0.03
3675,2023-09-01 11:00:00+00:00,333.0,4.0,21.611,65.33333333333333,468.3333333333333,18.37066666666667,1.821,-0.95,0.02
3676,2023-09-01 12:00:00+00:00,333.0,4.0,21.277666666666665,65.0,464.6666666666667,18.759333333333334,1.6745,-0.15,-0.03
3677,2023-09-01 13:00:00+00:00,333.0,4.0,21.241,65.0,443.3333333333333,18.814666666666668,1.6386666666666667,-0.38,-0.04
3678,2023-09-01 14:00:00+00:00,333.0,4.0,21.055666666666667,64.66666666666667,434.6666666666667,18.962999999999997,1.3513333333333335,-0.42,-0.06
3679,2023-09-01 15:00:00+00:00,333.0,4.0,20.962666666666667,62.333333333333336,429.3333333333333,18.981333333333335,0.9201666666666668,-0.46,-0.08
3680,2023-09-01 16:00:00+00:00,333.0,4.0,21.018666666666665,61.666666666666664,426.6666666666667,18.518666666666665,0.8106666666666666,-0.46,-0.07
3681,2023-09-01 17:00:00+00:00,333.0,4.0,20.962999999999997,61.333333333333336,425.0,17.851666666666667,0.44083333333333313,-0.46,-0.08
3682,2023-09-01 18:00:00+00:00,333.0,4.0,20.90733333333333,59.0,424.6666666666667,17.462999999999997,0.6713333333333334,-0.46,-0.09
3683,2023-09-01 19:00:00+00:00,333.0,4.0,20.462666666666667,58.0,424.0,17.444,0.4839999999999998,-0.46,-0.15
3684,2023-09-01 20:00:00+00:00,333.0,4.0,20.888666666666666,58.0,422.3333333333333,17.018333333333334,0.45716666666666655,-0.46,-0.09
3685,2023-09-01 21:00:00+00:00,333.0,4.0,21.185333333333332,58.333333333333336,420.6666666666667,16.018666666666665,0.43349999999999983,-0.39,-0.05
3686,2023-09-01 22:00:00+00:00,333.0,4.0,21.296,59.333333333333336,418.3333333333333,15.592666666666666,0.4795,-0.22,-0.03
3687,2023-09-01 23:00:00+00:00,333.0,4.0,21.111,60.0,413.6666666666667,15.462666666666669,0.4098333333333331,-0.4,-0.06
3688,2023-09-02 00:00:00+00:00,333.0,4.0,21.204,61.0,410.6666666666667,15.185333333333332,0.4586666666666665,-0.39,-0.05
3689,2023-09-02 01:00:00+00:00,333.0,4.0,22.111333333333334,60.0,433.6666666666667,13.703666666666669,0.373,-1.46,0.08
3690,2023-09-02 02:00:00+00:00,333.0,4.0,21.925666666666668,60.0,445.3333333333333,13.704,0.42650000000000005,-0.95,0.06
3691,2023-09-02 03:00:00+00:00,333.0,4.0,21.851666666666663,60.0,451.6666666666667,13.370333333333333,0.4203333333333332,-0.95,0.05
3692,2023-09-02 04:00:00+00:00,333.0,4.0,21.814999999999998,60.0,451.3333333333333,14.648333333333333,0.4236666666666666,-0.95,0.04
3693,2023-09-02 05:00:00+00:00,333.0,4.0,21.685333333333332,59.666666666666664,438.6666666666667,16.37066666666667,0.4338333333333331,-1.01,0.02
3694,2023-09-02 06:00:00+00:00,333.0,4.0,21.667,59.0,431.3333333333333,15.981333333333334,0.4553333333333331,-0.95,0.02
3695,2023-09-02 07:00:00+00:00,333.0,4.0,21.667,59.0,431.3333333333333,15.333333333333334,0.4729999999999999,-0.95,0.02
3696,2023-09-02 08:00:00+00:00,333.0,4.0,21.667,59.0,432.0,15.870333333333335,0.4709999999999998,-0.95,0.02
3697,2023-09-02 09:00:00+00:00,333.0,4.0,21.667,59.333333333333336,433.3333333333333,15.259333333333332,0.4126666666666667,-0.95,0.02
3698,2023-09-02 10:00:00+00:00,333.0,4.0,21.667,59.333333333333336,435.3333333333333,15.351999999999999,0.4924999999999999,-0.95,0.02
3699,2023-09-02 11:00:00+00:00,333.0,4.0,21.63,59.0,434.3333333333333,16.463,0.42233333333333317,-0.95,0.01
3700,2023-09-02 12:00:00+00:00,333.0,4.0,21.667,59.0,433.0,16.407333333333334,0.4268333333333332,-0.95,0.02
3701,2023-09-02 13:00:00+00:00,333.0,4.0,21.721999999999998,59.333333333333336,430.0,15.555666666666667,0.5783333333333331,-0.96,0.03
3702,2023-09-02 14:00:00+00:00,333.0,4.0,21.721999999999998,60.0,428.3333333333333,16.129333333333335,0.5298333333333334,-0.96,0.03
3703,2023-09-02 15:00:00+00:00,333.0,4.0,21.764,61.0,427.0,15.58325,0.4748333333333332,-0.98,0.03
3704,2023-09-02 16:00:00+00:00,333.0,4.0,21.69425,60.75,427.5,15.347,0.4281666666666666,-0.99,0.02
3705,2023-09-02 17:00:00+00:00,333.0,4.0,21.653000000000002,60.0,430.75,14.6665,0.4966666666666665,-0.95,0.02
3706,2023-09-02 18:00:00+00:00,333.0,4.0,21.518666666666665,60.0,431.6666666666667,14.685,0.5528333333333332,-0.95,-0.0
3707,2023-09-02 19:00:00+00:00,333.0,4.0,20.129666666666665,61.333333333333336,426.3333333333333,15.407333333333334,0.4879999999999997,-0.46,-0.2
3708,2023-09-02 20:00:00+00:00,333.0,4.0,20.574,60.333333333333336,424.0,15.481333333333334,0.44949999999999984,-0.46,-0.13
3709,2023-09-02 21:00:00+00:00,333.0,4.0,20.833333333333332,60.0,421.0,15.462666666666669,0.426833333333333,-0.46,-0.1
3710,2023-09-02 22:00:00+00:00,333.0,4.0,21.018666666666665,60.0,419.0,15.388666666666666,0.4836666666666664,-0.46,-0.07
3711,2023-09-02 23:00:00+00:00,333.0,4.0,21.12966666666667,59.333333333333336,416.3333333333333,15.351666666666667,0.4068333333333331,-0.4,-0.06
3712,2023-09-03 00:00:00+00:00,333.0,4.0,21.277666666666665,59.0,414.3333333333333,15.351999999999999,0.4053333333333333,-0.15,-0.04
3713,2023-09-03 01:00:00+00:00,333.0,4.0,21.611333333333334,59.0,425.6666666666667,13.5,0.4431666666666665,-0.95,0.01
3714,2023-09-03 02:00:00+00:00,333.0,4.0,21.37033333333333,59.666666666666664,432.6666666666667,12.592666666666666,0.4233333333333333,-0.64,-0.02
3715,2023-09-03 03:00:00+00:00,333.0,4.0,21.167,60.0,435.0,12.648333333333333,0.4196666666666666,-0.39,-0.05
3716,2023-09-03 04:00:00+00:00,333.0,4.0,21.148,60.0,436.0,12.796333333333331,0.4221666666666664,-0.41,-0.05
3717,2023-09-03 05:00:00+00:00,333.0,4.0,21.407666666666668,60.333333333333336,437.3333333333333,13.407666666666666,0.4684999999999999,-0.89,-0.02
3718,2023-09-03 06:00:00+00:00,333.0,4.0,21.389,61.0,436.3333333333333,14.389000000000001,0.4764999999999999,-0.64,-0.02
3719,2023-09-03 07:00:00+00:00,333.0,4.0,20.981333333333335,60.0,433.0,15.092666666666666,0.5585,-0.46,-0.08
3720,2023-09-03 08:00:00+00:00,333.0,4.0,21.018666666666665,59.0,431.6666666666667,16.111,0.5578333333333332,-0.46,-0.07
3721,2023-09-03 09:00:00+00:00,333.0,4.0,20.981333333333335,59.0,430.0,16.667,0.5625,-0.46,-0.08
3722,2023-09-03 10:00:00+00:00,333.0,4.0,21.037333333333333,58.666666666666664,430.6666666666667,17.259333333333334,0.5503333333333332,-0.46,-0.07
3723,2023-09-03 11:00:00+00:00,333.0,4.0,20.962666666666667,59.0,429.6666666666667,17.629666666666665,0.6329999999999998,-0.46,-0.08
3724,2023-09-03 12:00:00+00:00,333.0,4.0,21.0,59.333333333333336,429.3333333333333,17.722333333333335,0.4231666666666664,-0.46,-0.08
3725,2023-09-03 13:00:00+00:00,333.0,4.0,21.018666666666665,59.666666666666664,429.6666666666667,17.777666666666665,0.43716666666666654,-0.46,-0.07
3726,2023-09-03 14:00:00+00:00,333.0,4.0,20.90733333333333,59.0,429.0,17.907333333333334,0.4729999999999998,-0.46,-0.09
3727,2023-09-03 15:00:00+00:00,333.0,4.0,20.962999999999997,58.333333333333336,429.3333333333333,17.611333333333334,0.4808333333333332,-0.46,-0.08
3728,2023-09-03 16:00:00+00:00,333.0,4.0,21.018333333333334,57.0,428.0,17.37,0.4369999999999999,-0.46,-0.07
3729,2023-09-03 17:00:00+00:00,333.0,4.0,20.944333333333333,55.0,427.0,16.629666666666665,0.5608333333333333,-0.46,-0.09
3730,2023-09-03 18:00:00+00:00,333.0,4.0,21.277666666666665,57.0,426.6666666666667,16.037000000000003,0.5018333333333331,-0.15,-0.04
3731,2023-09-03 19:00:00+00:00,333.0,4.0,20.259333333333334,58.333333333333336,424.0,15.981333333333334,0.4728333333333332,-0.46,-0.18
3732,2023-09-03 20:00:00+00:00,333.0,4.0,20.63,58.0,423.0,15.629666666666667,0.5395,-0.46,-0.13
3733,2023-09-03 21:00:00+00:00,333.0,4.0,20.777666666666665,57.333333333333336,421.0,15.537333333333331,0.4379999999999999,-0.46,-0.11
3734,2023-09-03 22:00:00+00:00,333.0,4.0,20.944333333333333,57.0,419.6666666666667,15.222,0.4756666666666665,-0.46,-0.08
3735,2023-09-03 23:00:00+00:00,333.0,4.0,21.037333333333333,57.0,417.3333333333333,15.111333333333334,0.4016666666666666,-0.46,-0.07
3736,2023-09-04 00:00:00+00:00,333.0,4.0,21.12966666666667,57.0,415.6666666666667,15.037333333333331,0.4114999999999998,-0.4,-0.06
3737,2023-09-04 01:00:00+00:00,333.0,4.0,21.75933333333333,55.0,427.0,14.203999999999999,0.4324999999999999,-0.98,0.03
3738,2023-09-04 02:00:00+00:00,333.0,4.0,21.40733333333333,57.0,431.6666666666667,14.667,0.4369999999999999,-0.89,-0.02
3739,2023-09-04 03:00:00+00:00,333.0,4.0,21.351666666666663,57.0,435.3333333333333,14.555666666666667,0.7278333333333332,-0.64,-0.03
3740,2023-09-04 04:00:00+00:00,333.0,4.0,21.629666666666665,57.0,442.3333333333333,14.703666666666669,1.1893333333333334,-0.95,0.01
3741,2023-09-04 05:00:00+00:00,333.0,4.0,22.073999999999998,57.0,480.0,15.685333333333332,1.5371666666666666,-1.38,0.07
3742,2023-09-04 06:00:00+00:00,333.0,4.0,20.889,56.0,468.3333333333333,17.037333333333333,1.776166666666666,-0.46,-0.09
3743,2023-09-04 07:00:00+00:00,333.0,4.0,21.778000000000002,56.0,473.3333333333333,17.64833333333333,2.229166666666667,-0.99,0.03
3744,2023-09-04 08:00:00+00:00,333.0,4.0,21.833,59.666666666666664,485.6666666666667,18.12966666666667,2.228333333333333,-0.95,0.04
3745,2023-09-04 09:00:00+00:00,333.0,4.0,21.370333333333335,62.0,491.6666666666667,17.926,1.914833333333333,-0.64,-0.02
3746,2023-09-04 10:00:00+00:00,333.0,4.0,20.944666666666667,63.333333333333336,472.3333333333333,18.537000000000003,1.9478333333333329,-0.46,-0.08
3747,2023-09-04 11:00:00+00:00,333.0,4.0,21.370333333333335,61.666666666666664,491.0,19.518666666666665,2.4353333333333333,-0.64,-0.02
3748,2023-09-04 12:00:00+00:00,333.0,4.0,21.129666666666665,61.333333333333336,473.0,19.425666666666668,1.6441666666666663,-0.4,-0.06
3749,2023-09-04 13:00:00+00:00,333.0,4.0,20.87,60.0,464.3333333333333,19.018333333333334,1.8419999999999999,-0.46,-0.09
3750,2023-09-04 14:00:00+00:00,333.0,4.0,20.833333333333332,60.333333333333336,451.0,18.944333333333333,1.5264999999999997,-0.46,-0.1
3751,2023-09-04 15:00:00+00:00,333.0,4.0,20.907,61.0,440.3333333333333,18.611333333333334,1.1333333333333333,-0.46,-0.09
3752,2023-09-04 16:00:00+00:00,333.0,4.0,21.074,60.333333333333336,434.6666666666667,17.870333333333335,0.8458333333333332,-0.41,-0.06
3753,2023-09-04 17:00:00+00:00,333.0,4.0,21.185,61.0,432.6666666666667,17.314666666666668,0.4906666666666666,-0.39,-0.05
3754,2023-09-04 18:00:00+00:00,333.0,4.0,21.314999999999998,62.666666666666664,432.6666666666667,17.055666666666667,0.6256666666666666,-0.4,-0.03
3755,2023-09-04 19:00:00+00:00,333.0,4.0,20.333333333333332,64.33333333333333,428.6666666666667,17.481666666666666,0.4939999999999997,-0.46,-0.17
3756,2023-09-04 20:00:00+00:00,333.0,4.0,20.703666666666667,63.0,424.0,17.759333333333334,0.4484999999999999,-0.46,-0.11
3757,2023-09-04 21:00:00+00:00,333.0,4.0,20.981333333333335,62.333333333333336,416.6666666666667,17.87,0.43549999999999994,-0.46,-0.08
3758,2023-09-04 22:00:00+00:00,333.0,4.0,21.09266666666667,61.666666666666664,415.6666666666667,17.851666666666663,0.4919999999999997,-0.4,-0.06
3759,2023-09-04 23:00:00+00:00,333.0,4.0,21.259333333333334,61.0,414.0,17.722333333333335,0.4178333333333331,-0.19,-0.04
3760,2023-09-05 00:00:00+00:00,333.0,4.0,21.277666666666665,61.0,410.3333333333333,17.851666666666663,0.4208333333333331,-0.15,-0.03
3761,2023-09-05 01:00:00+00:00,333.0,4.0,21.203666666666667,64.66666666666667,416.6666666666667,17.351666666666663,0.4226666666666665,-0.39,-0.04
3762,2023-09-05 02:00:00+00:00,333.0,4.0,21.111333333333334,65.33333333333333,420.6666666666667,17.462666666666667,0.4279999999999999,-0.4,-0.06
3763,2023-09-05 03:00:00+00:00,333.0,4.0,21.240666666666666,65.66666666666667,424.3333333333333,17.574333333333332,0.6404999999999998,-0.38,-0.04
3764,2023-09-05 04:00:00+00:00,333.0,4.0,21.296,66.33333333333333,430.6666666666667,17.759333333333334,1.2595,-0.22,-0.03
3765,2023-09-05 05:00:00+00:00,333.0,4.0,21.573999999999998,67.0,475.0,17.888666666666666,1.7561666666666662,-0.95,0.01
3766,2023-09-05 06:00:00+00:00,333.0,4.0,21.305500000000002,68.5,488.0,17.972,1.0210416666666668,-0.22,-0.03
3767,2023-09-05 07:00:00+00:00,333.0,4.0,21.889,66.66666666666667,488.0,18.222333333333335,2.3346666666666662,-0.95,0.06
3768,2023-09-05 08:00:00+00:00,333.0,4.0,21.555666666666667,67.0,479.6666666666667,18.444333333333333,1.7834444444444444,-0.95,0.01
3769,2023-09-05 09:00:00+00:00,333.0,4.0,21.537000000000003,66.66666666666667,506.0,18.852,2.3235,-0.95,0.01
3770,2023-09-05 10:00:00+00:00,333.0,4.0,20.962999999999997,67.0,466.3333333333333,18.981333333333335,2.3290833333333336,-0.46,-0.08
3771,2023-09-05 11:00:00+00:00,333.0,4.0,21.0,66.33333333333333,454.3333333333333,19.111333333333334,2.289,-0.46,-0.07
3772,2023-09-05 12:00:00+00:00,333.0,4.0,20.851666666666663,65.66666666666667,423.0,18.907333333333334,2.220333333333333,-0.46,-0.09
3773,2023-09-05 13:00:00+00:00,333.0,4.0,20.87033333333333,64.66666666666667,422.0,18.666666666666668,1.8586666666666665,-0.46,-0.09
3774,2023-09-05 14:00:00+00:00,333.0,4.0,21.0,63.0,428.6666666666667,18.648333333333337,1.5631666666666666,-0.46,-0.07
3775,2023-09-05 15:00:00+00:00,333.0,4.0,20.944333333333333,62.0,427.0,18.33366666666667,1.3564999999999998,-0.46,-0.08
3776,2023-09-05 16:00:00+00:00,333.0,4.0,20.814666666666668,61.0,426.3333333333333,17.778000000000002,0.8678333333333331,-0.46,-0.1
3777,2023-09-05 17:00:00+00:00,333.0,4.0,21.111,58.666666666666664,426.0,15.018333333333333,0.5891666666666666,-0.4,-0.06
3778,2023-09-05 18:00:00+00:00,333.0,4.0,21.629666666666665,58.0,424.3333333333333,13.981333333333334,0.6419999999999999,-0.95,0.01
3779,2023-09-05 19:00:00+00:00,333.0,4.0,20.500333333333334,59.333333333333336,422.0,14.685333333333332,0.4821666666666666,-0.46,-0.15
3780,2023-09-05 20:00:00+00:00,333.0,4.0,20.962999999999997,59.0,420.3333333333333,14.314666666666668,0.4399999999999998,-0.46,-0.08
3781,2023-09-05 21:00:00+00:00,333.0,4.0,21.12966666666667,59.0,420.0,14.055666666666667,0.42849999999999994,-0.4,-0.06
3782,2023-09-05 22:00:00+00:00,333.0,4.0,21.240666666666666,59.333333333333336,417.0,13.148000000000001,0.4239999999999999,-0.38,-0.04
3783,2023-09-05 23:00:00+00:00,333.0,4.0,21.111,60.0,415.3333333333333,12.851666666666667,0.4059999999999999,-0.4,-0.06
3784,2023-09-06 00:00:00+00:00,333.0,4.0,21.12966666666667,60.333333333333336,413.0,12.5,0.4054999999999999,-0.4,-0.06
3785,2023-09-06 01:00:00+00:00,333.0,4.0,21.148333333333333,55.666666666666664,420.3333333333333,10.833,0.4274999999999998,-0.41,-0.06
3786,2023-09-06 02:00:00+00:00,333.0,4.0,21.055666666666667,54.666666666666664,426.6666666666667,10.759333333333332,0.4271666666666665,-0.42,-0.07
3787,2023-09-06 03:00:00+00:00,333.0,4.0,21.037000000000003,54.333333333333336,431.3333333333333,10.536999999999999,0.7761666666666667,-0.46,-0.07
3788,2023-09-06 04:00:00+00:00,333.0,4.0,21.055666666666667,54.0,439.0,11.018333333333333,1.2765,-0.42,-0.07
3789,2023-09-06 05:00:00+00:00,333.0,4.0,21.407333333333337,54.0,474.3333333333333,11.759333333333332,1.8265,-0.89,-0.02
3790,2023-09-06 06:00:00+00:00,333.0,4.0,22.814666666666668,52.0,500.0,12.685,2.302,-1.34,0.18
3791,2023-09-06 07:00:00+00:00,333.0,4.0,22.018666666666665,47.333333333333336,460.15916976171917,13.592666666666666,1.5452916666666667,-0.68,0.06
3792,2023-09-06 08:00:00+00:00,333.0,4.0,20.814666666666664,43.333333333333336,455.3333333333333,14.555666666666667,1.8016666666666667,-0.46,-0.11
3793,2023-09-06 09:00:00+00:00,333.0,4.0,21.740666666666666,44.0,496.6666666666667,15.370666666666665,1.7418333333333331,-0.96,0.02
3794,2023-09-06 10:00:00+00:00,333.0,4.0,21.870666666666665,42.666666666666664,510.6666666666667,16.185333333333332,2.420333333333333,-0.95,0.04
3795,2023-09-06 11:00:00+00:00,333.0,4.0,20.925666666666668,42.0,488.3333333333333,16.555666666666667,2.0810833333333334,-0.46,-0.1
3796,2023-09-06 12:00:00+00:00,333.0,4.0,20.851666666666663,41.333333333333336,490.0,17.259333333333334,2.3376666666666663,-0.46,-0.11
3797,2023-09-06 13:00:00+00:00,333.0,4.0,20.833,40.0,451.0,17.685333333333332,1.9208333333333327,-0.46,-0.11
3798,2023-09-06 14:00:00+00:00,333.0,4.0,20.833,40.0,430.3333333333333,17.703666666666667,1.6431666666666669,-0.46,-0.11
3799,2023-09-06 15:00:00+00:00,333.0,4.0,21.074,39.0,427.6666666666667,17.296333333333333,1.5383333333333333,-0.41,-0.08
3800,2023-09-06 16:00:00+00:00,333.0,4.0,21.111333333333334,39.0,426.3333333333333,16.555666666666667,1.0881666666666665,-0.4,-0.07
3801,2023-09-06 17:00:00+00:00,333.0,4.0,20.981666666666666,39.0,428.0,15.518666666666666,0.5674999999999999,-0.46,-0.09
3802,2023-09-06 18:00:00+00:00,333.0,4.0,21.111333333333334,39.333333333333336,428.6666666666667,14.481333333333334,0.774,-0.4,-0.07
3803,2023-09-06 19:00:00+00:00,333.0,4.0,20.981333333333335,41.333333333333336,426.6666666666667,14.574,0.4739999999999999,-0.46,-0.09
3804,2023-09-06 20:00:00+00:00,333.0,4.0,21.0,42.666666666666664,423.3333333333333,14.222333333333333,0.4359999999999999,-0.46,-0.09
3805,2023-09-06 21:00:00+00:00,333.0,4.0,20.981333333333335,44.0,419.6666666666667,13.481333333333334,0.4241666666666666,-0.46,-0.09
3806,2023-09-06 22:00:00+00:00,333.0,4.0,21.0,45.0,416.3333333333333,13.055666666666667,0.4674999999999998,-0.46,-0.08
3807,2023-09-06 23:00:00+00:00,333.0,4.0,21.0,45.666666666666664,413.3333333333333,12.740666666666668,0.4096666666666666,-0.46,-0.08
3808,2023-09-07 00:00:00+00:00,333.0,4.0,21.074333333333332,46.0,409.6666666666667,12.333333333333334,0.4016666666666666,-0.41,-0.07
3809,2023-09-07 01:00:00+00:00,333.0,4.0,20.851666666666663,44.0,434.6666666666667,9.629666666666667,0.4166666666666666,-0.46,-0.11
3810,2023-09-07 02:00:00+00:00,333.0,4.0,20.90733333333333,44.0,440.0,9.240666666666668,0.4106666666666665,-0.46,-0.1
3811,2023-09-07 03:00:00+00:00,333.0,4.0,21.037333333333333,43.0,445.6666666666667,9.148000000000001,0.6489999999999998,-0.46,-0.08
3812,2023-09-07 04:00:00+00:00,333.0,4.0,21.166666666666668,43.0,449.0,9.981333333333334,1.2438333333333331,-0.39,-0.06
3813,2023-09-07 05:00:00+00:00,333.0,4.0,21.204,43.666666666666664,458.0,10.944333333333333,1.8915,-0.39,-0.06
3814,2023-09-07 06:00:00+00:00,333.0,4.0,21.5,44.0,453.3333333333333,12.592666666666666,2.3435,-0.95,-0.02
3815,2023-09-07 07:00:00+00:00,333.0,4.0,21.370333333333335,43.333333333333336,473.6666666666667,13.722333333333333,2.471333333333334,-0.64,-0.03
3816,2023-09-07 08:00:00+00:00,333.0,4.0,20.981666666666666,43.0,455.6666666666667,14.833333333333334,1.9875416666666672,-0.46,-0.09
3817,2023-09-07 09:00:00+00:00,333.0,4.0,21.852,45.333333333333336,505.0,15.722,2.235444444444445,-0.95,0.04
3818,2023-09-07 10:00:00+00:00,333.0,4.0,21.296,45.333333333333336,492.0,16.59266666666667,2.4074166666666676,-0.22,-0.04
3819,2023-09-07 11:00:00+00:00,333.0,4.0,21.241,47.0,458.985006190105,17.12966666666667,2.471333333333334,-0.38,-0.05
3820,2023-09-07 12:00:00+00:00,333.0,4.0,21.074333333333332,51.0,485.3333333333333,17.426,2.323666666666667,-0.41,-0.07
3821,2023-09-07 13:00:00+00:00,333.0,4.0,21.12966666666667,52.333333333333336,482.3333333333333,17.907333333333334,2.176,-0.4,-0.06
3822,2023-09-07 14:00:00+00:00,333.0,4.0,21.037000000000003,53.333333333333336,453.6666666666667,18.074,1.7683333333333335,-0.46,-0.07
3823,2023-09-07 15:00:00+00:00,333.0,4.0,20.87033333333333,55.333333333333336,437.6666666666667,17.963333333333335,1.4516666666666669,-0.46,-0.1
