,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
11986,2023-03-23 14:50:00+00:00,21.84665113604203,36.28059739054497,407.22699677938806,11.565787904980477,0.03
11987,2023-03-23 14:55:00+00:00,21.846638052371382,36.27869571974888,407.2325422705314,11.564297636434086,0.03
11988,2023-03-23 15:00:00+00:00,21.846624968700745,36.27679404895279,407.2380877616747,11.562807367887697,0.03
11989,2023-03-23 15:05:00+00:00,21.846611885030104,36.2748923781567,407.243633252818,11.5613170993413,0.03
11990,2023-03-23 15:10:00+00:00,21.84659880135946,36.272990707360606,407.24917874396135,11.559826830794908,0.03
11991,2023-03-23 15:15:00+00:00,21.846585717688814,36.27108903656452,407.2547242351047,11.558336562248517,0.03
11992,2023-03-23 15:20:00+00:00,21.846572634018177,36.26918736576842,407.260269726248,11.556846293702126,0.03
11993,2023-03-23 15:25:00+00:00,21.84655955034753,36.26728569497233,407.26581521739126,11.555356025155731,0.03
11994,2023-03-23 15:30:00+00:00,21.84654646667689,36.26538402417624,407.2713607085346,11.55386575660934,0.03
11995,2023-03-23 15:35:00+00:00,21.84653338300625,36.26348235338015,407.2769061996779,11.552375488062948,0.03
11996,2023-03-23 15:40:00+00:00,21.846520299335605,36.26158068258405,407.2824516908212,11.550885219516555,0.03
11997,2023-03-23 15:45:00+00:00,21.846507215664964,36.259679011787966,407.28799718196456,11.549394950970164,0.03
11998,2023-03-23 15:50:00+00:00,21.846494131994323,36.25777734099187,407.2935426731079,11.547904682423772,0.03
11999,2023-03-23 15:55:00+00:00,21.84648104832368,36.25587567019578,407.2990881642512,11.54641441387738,0.03
12000,2023-03-23 16:00:00+00:00,21.84646796465304,36.25397399939969,407.3046336553945,11.54492414533099,0.03
12001,2023-03-23 16:05:00+00:00,21.8464548809824,36.2520723286036,407.31017914653785,11.543433876784595,0.03
12002,2023-03-23 16:10:00+00:00,21.84644179731175,36.2501706578075,407.3157246376811,11.541943608238205,0.03
12003,2023-03-23 16:15:00+00:00,21.84642871364111,36.24826898701141,407.3212701288245,11.540453339691812,0.03
12004,2023-03-23 16:20:00+00:00,21.84641562997047,36.24636731621532,407.3268156199678,11.53896307114542,0.03
12005,2023-03-23 16:25:00+00:00,21.846402546299824,36.244465645419226,407.3323611111111,11.537472802599028,0.03
12006,2023-03-23 16:30:00+00:00,21.846389462629183,36.24256397462314,407.3379066022544,11.535982534052636,0.03
12007,2023-03-23 16:35:00+00:00,21.846376378958546,36.24066230382704,407.3434520933977,11.534492265506245,0.03
12008,2023-03-23 16:40:00+00:00,21.846363295287897,36.23876063303095,407.34899758454105,11.533001996959852,0.03
12009,2023-03-23 16:45:00+00:00,21.846350211617256,36.23685896223486,407.3545430756844,11.53151172841346,0.03
12010,2023-03-23 16:50:00+00:00,21.84633712794661,36.234957291438775,407.3600885668277,11.530021459867069,0.03
12011,2023-03-23 16:55:00+00:00,21.846324044275978,36.23305562064267,407.36563405797096,11.528531191320676,0.03
12012,2023-03-23 17:00:00+00:00,21.84631096060533,36.231153949846586,407.3711795491144,11.527040922774283,0.03
12013,2023-03-23 17:05:00+00:00,21.84629787693469,36.22925227905049,407.3767250402576,11.52555065422789,0.03
12014,2023-03-23 17:10:00+00:00,21.846284793264044,36.227350608254405,407.3822705314009,11.5240603856815,0.03
12015,2023-03-23 17:15:00+00:00,21.8462717095934,36.22544893745831,407.38781602254426,11.522570117135109,0.03
12016,2023-03-23 17:20:00+00:00,21.846258625922765,36.22354726666222,407.3933615136877,11.521079848588716,0.03
12017,2023-03-23 17:25:00+00:00,21.846245542252124,36.22164559586613,407.3989070048309,11.519589580042322,0.03
12018,2023-03-23 17:30:00+00:00,21.84623245858148,36.219743925070034,407.4044524959742,11.51809931149593,0.03
12019,2023-03-23 17:35:00+00:00,21.846219374910834,36.21784225427395,407.4099979871176,11.516609042949538,0.03
12020,2023-03-23 17:40:00+00:00,21.84620629124019,36.21594058347785,407.4155434782608,11.515118774403147,0.03
12021,2023-03-23 17:45:00+00:00,21.84619320756955,36.21403891268176,407.4210889694042,11.513628505856756,0.03
12022,2023-03-23 17:50:00+00:00,21.84618012389891,36.21213724188567,407.4266344605475,11.512138237310362,0.03
12023,2023-03-23 17:55:00+00:00,21.84616704022827,36.21023557108958,407.4321799516909,11.510647968763973,0.03
12024,2023-03-23 18:00:00+00:00,21.846153956557625,36.20833390029348,407.4377254428341,11.50915770021758,0.03
12025,2023-03-23 18:05:00+00:00,21.84614087288698,36.2064322294974,407.44327093397743,11.507667431671186,0.03
12026,2023-03-23 18:10:00+00:00,21.846127789216336,36.2045305587013,407.4488164251208,11.506177163124796,0.03
12027,2023-03-23 18:15:00+00:00,21.8461147055457,36.202628887905206,407.4543619162641,11.504686894578402,0.03
12028,2023-03-23 18:20:00+00:00,21.846101621875057,36.20072721710912,407.4599074074074,11.503196626032013,0.03
12029,2023-03-23 18:25:00+00:00,21.846088538204416,36.198825546313024,407.46545289855067,11.501706357485617,0.03
12030,2023-03-23 18:30:00+00:00,21.84607545453377,36.19692387551693,407.4709983896941,11.500216088939226,0.03
12031,2023-03-23 18:35:00+00:00,21.846062370863127,36.19502220472084,407.47654388083737,11.498725820392831,0.03
12032,2023-03-23 18:40:00+00:00,21.84604928719248,36.19312053392475,407.48208937198063,11.497235551846442,0.03
12033,2023-03-23 18:45:00+00:00,21.846036203521844,36.191218863128654,407.487634863124,11.495745283300051,0.03
12034,2023-03-23 18:50:00+00:00,21.846023119851203,36.18931719233257,407.49318035426734,11.494255014753657,0.03
12035,2023-03-23 18:55:00+00:00,21.84601003618056,36.18741552153648,407.4987258454106,11.492764746207266,0.03
12036,2023-03-23 19:00:00+00:00,21.84599695250992,36.18551385074038,407.5042713365539,11.491274477660877,0.03
12037,2023-03-23 19:05:00+00:00,21.84598386883928,36.18361217994429,407.5098168276973,11.48978420911448,0.03
12038,2023-03-23 19:10:00+00:00,21.84597078516863,36.1817105091482,407.5153623188406,11.48829394056809,0.03
12039,2023-03-23 19:15:00+00:00,21.84595770149799,36.17980883835211,407.5209078099839,11.486803672021695,0.03
12040,2023-03-23 19:20:00+00:00,21.84594461782735,36.177907167556015,407.5264533011272,11.485313403475306,0.03
12041,2023-03-23 19:25:00+00:00,21.84593153415671,36.17600549675993,407.53199879227054,11.483823134928912,0.03
12042,2023-03-23 19:30:00+00:00,21.845918450486064,36.17410382596383,407.5375442834138,11.48233286638252,0.03
12043,2023-03-23 19:35:00+00:00,21.845905366815423,36.17220215516774,407.5430897745572,11.480842597836128,0.03
12044,2023-03-23 19:40:00+00:00,21.84589228314477,36.17030048437165,407.54863526570045,11.479352329289735,0.03
12045,2023-03-23 19:45:00+00:00,21.845879199474137,36.16839881357556,407.5541807568438,11.477862060743346,0.03
12046,2023-03-23 19:50:00+00:00,21.845866115803496,36.16649714277946,407.5597262479871,11.476371792196952,0.03
12047,2023-03-23 19:55:00+00:00,21.84585303213285,36.164595471983375,407.5652717391304,11.47488152365056,0.03
12048,2023-03-23 20:00:00+00:00,21.84583994846221,36.16269380118728,407.57081723027375,11.47339125510417,0.03
12049,2023-03-23 20:05:00+00:00,21.84582686479157,36.16079213039119,407.576362721417,11.47190098655778,0.03
12050,2023-03-23 20:10:00+00:00,21.845813781120924,36.1588904595951,407.5819082125604,11.470410718011385,0.03
12051,2023-03-23 20:15:00+00:00,21.845800697450283,36.156988788799005,407.58745370370366,11.468920449464992,0.03
12052,2023-03-23 20:20:00+00:00,21.84578761377964,36.15508711800291,407.59299919484704,11.4674301809186,0.03
12053,2023-03-23 20:25:00+00:00,21.845774530109,36.15318544720682,407.5985446859904,11.46593991237221,0.03
12054,2023-03-23 20:30:00+00:00,21.84576144643836,36.15128377641073,407.6040901771336,11.464449643825816,0.03
12055,2023-03-23 20:35:00+00:00,21.845748362767715,36.14938210561464,407.60963566827695,11.462959375279423,0.03
12056,2023-03-23 20:40:00+00:00,21.84573527909707,36.14748043481855,407.6151811594203,11.461469106733032,0.03
12057,2023-03-23 20:45:00+00:00,21.84572219542643,36.14557876402245,407.6207266505636,11.45997883818664,0.03
12058,2023-03-23 20:50:00+00:00,21.845709111755788,36.14367709322636,407.6262721417069,11.458488569640249,0.03
12059,2023-03-23 20:55:00+00:00,21.845696028085147,36.14177542243027,407.63181763285024,11.456998301093856,0.03
12060,2023-03-23 21:00:00+00:00,21.845682944414506,36.13987375163418,407.6373631239935,11.455508032547463,0.03
12061,2023-03-23 21:05:00+00:00,21.84566986074386,36.13797208083808,407.6429086151369,11.454017764001074,0.03
12062,2023-03-23 21:10:00+00:00,21.84565677707322,36.136070410042,407.64845410628016,11.45252749545468,0.03
12063,2023-03-23 21:15:00+00:00,21.84564369340257,36.1341687392459,407.6539995974235,11.451037226908287,0.03
12064,2023-03-23 21:20:00+00:00,21.84563060973193,36.13226706844981,407.6595450885668,11.449546958361896,0.03
12065,2023-03-23 21:25:00+00:00,21.845617526061293,36.13036539765372,407.6650905797102,11.448056689815504,0.03
12066,2023-03-23 21:30:00+00:00,21.84560444239065,36.12846372685763,407.6706360708535,11.446566421269113,0.03
12067,2023-03-23 21:35:00+00:00,21.845591358720007,36.12656205606154,407.6761815619968,11.44507615272272,0.03
12068,2023-03-23 21:40:00+00:00,21.84557827504937,36.12466038526544,407.6817270531401,11.443585884176327,0.03
12069,2023-03-23 21:45:00+00:00,21.84556519137872,36.12275871446936,407.68727254428336,11.442095615629936,0.03
12070,2023-03-23 21:50:00+00:00,21.84555210770808,36.12085704367326,407.69281803542674,11.440605347083546,0.03
12071,2023-03-23 21:55:00+00:00,21.84553902403744,36.11895537287717,407.69836352657006,11.439115078537151,0.03
12072,2023-03-23 22:00:00+00:00,21.845525940366795,36.11705370208108,407.7039090177134,11.43762480999076,0.03
12073,2023-03-23 22:05:00+00:00,21.845512856696157,36.115152031284985,407.7094545088567,11.43613454144437,0.03
12074,2023-03-23 22:10:00+00:00,21.845499773025512,36.11325036048889,407.715,11.434644272897977,0.03
12075,2023-03-23 22:15:00+00:00,21.845486689354868,36.1113486896928,407.7205454911433,11.433154004351584,0.03
12076,2023-03-23 22:20:00+00:00,21.845473605684223,36.10944701889671,407.7260909822866,11.431663735805191,0.03
12077,2023-03-23 22:25:00+00:00,21.845460522013585,36.107545348100615,407.73163647342994,11.4301734672588,0.03
12078,2023-03-23 22:30:00+00:00,21.84544743834294,36.10564367730453,407.7371819645732,11.428683198712406,0.03
12079,2023-03-23 22:35:00+00:00,21.8454343546723,36.10374200650843,407.7427274557166,11.427192930166015,0.03
12080,2023-03-23 22:40:00+00:00,21.84542127100166,36.10184033571234,407.7482729468599,11.425702661619622,0.03
12081,2023-03-23 22:45:00+00:00,21.845408187331014,36.09993866491625,407.7538184380032,11.424212393073232,0.03
12082,2023-03-23 22:50:00+00:00,21.845395103660373,36.09803699412016,407.7593639291465,11.42272212452684,0.03
12083,2023-03-23 22:55:00+00:00,21.84538201998973,36.09613532332407,407.7649094202899,11.421231855980446,0.03
12084,2023-03-23 23:00:00+00:00,21.845368936319087,36.094233652527976,407.7704549114332,11.419741587434055,0.03
12085,2023-03-23 23:05:00+00:00,21.84535585264845,36.09233198173189,407.77600040257647,11.418251318887664,0.03
12086,2023-03-23 23:10:00+00:00,21.845342768977805,36.09043031093579,407.7815458937198,11.41676105034127,0.03
12087,2023-03-23 23:15:00+00:00,21.84532968530716,36.0885286401397,407.7870913848631,11.41527078179488,0.03
12088,2023-03-23 23:20:00+00:00,21.84531660163652,36.086626969343605,407.7926368760064,11.413780513248486,0.03
12089,2023-03-23 23:25:00+00:00,21.84530351796588,36.08472529854752,407.79818236714976,11.412290244702096,0.03
12090,2023-03-23 23:30:00+00:00,21.845290434295237,36.082823627751424,407.8037278582931,11.4107999761557,0.03
12091,2023-03-23 23:35:00+00:00,21.845277350624592,36.080921956955336,407.8092733494364,11.40930970760931,0.03
12092,2023-03-23 23:40:00+00:00,21.84526426695395,36.07902028615924,407.8148188405797,11.407819439062918,0.03
12093,2023-03-23 23:45:00+00:00,21.845251183283303,36.07711861536315,407.820364331723,11.406329170516528,0.03
12094,2023-03-23 23:50:00+00:00,21.845238099612665,36.07521694456706,407.8259098228663,11.404838901970136,0.03
12095,2023-03-23 23:55:00+00:00,21.845225015942024,36.073315273770966,407.8314553140097,11.40334863342374,0.03
12096,2023-03-24 00:00:00+00:00,21.84521193227138,36.07141360297487,407.83700080515297,11.40185836487735,0.03
12097,2023-03-24 00:05:00+00:00,21.845198848600734,36.069511932178784,407.8425462962963,11.40036809633096,0.03
12098,2023-03-24 00:10:00+00:00,21.845185764930097,36.06761026138269,407.8480917874396,11.398877827784563,0.03
12099,2023-03-24 00:15:00+00:00,21.84517268125945,36.0657085905866,407.8536372785829,11.397387559238174,0.03
12100,2023-03-24 00:20:00+00:00,21.84515959758881,36.06380691979051,407.8591827697262,11.39589729069178,0.03
12101,2023-03-24 00:25:00+00:00,21.84514651391817,36.061905248994414,407.8647282608696,11.39440702214539,0.03
12102,2023-03-24 00:30:00+00:00,21.84513343024753,36.06000357819832,407.8702737520129,11.392916753598996,0.03
12103,2023-03-24 00:35:00+00:00,21.845120346576884,36.05810190740223,407.8758192431562,11.391426485052603,0.03
12104,2023-03-24 00:40:00+00:00,21.845107262906243,36.05620023660614,407.8813647342995,11.389936216506213,0.03
12105,2023-03-24 00:45:00+00:00,21.8450941792356,36.05429856581004,407.8869102254428,11.388445947959822,0.03
12106,2023-03-24 00:50:00+00:00,21.84508109556496,36.05239689501396,407.8924557165861,11.38695567941343,0.03
12107,2023-03-24 00:55:00+00:00,21.84506801189432,36.05049522421786,407.8980012077295,11.385465410867036,0.03
12108,2023-03-24 01:00:00+00:00,21.84505492822368,36.048593553421775,407.9035466988728,11.383975142320644,0.03
12109,2023-03-24 01:05:00+00:00,21.84504184455303,36.04669188262568,407.90909219001605,11.382484873774256,0.03
12110,2023-03-24 01:10:00+00:00,21.84502876088239,36.04479021182959,407.9146376811594,11.38099460522786,0.03
12111,2023-03-24 01:15:00+00:00,21.845015677211745,36.04288854103349,407.9201831723027,11.37950433668147,0.03
12112,2023-03-24 01:20:00+00:00,21.845002593541103,36.04098687023741,407.925728663446,11.378014068135077,0.03
12113,2023-03-24 01:25:00+00:00,21.844989509870462,36.03908519944131,407.93127415458935,11.376523799588686,0.03
12114,2023-03-24 01:30:00+00:00,21.844976426199825,36.03718352864522,407.9368196457327,11.375033531042297,0.03
12115,2023-03-24 01:35:00+00:00,21.84496334252918,36.03528185784913,407.942365136876,11.3735432624959,0.03
12116,2023-03-24 01:40:00+00:00,21.844950258858532,36.03338018705304,407.9479106280193,11.37205299394951,0.03
12117,2023-03-24 01:45:00+00:00,21.84493717518789,36.03147851625695,407.9534561191626,11.370562725403117,0.03
12118,2023-03-24 01:50:00+00:00,21.844924091517253,36.02957684546085,407.9590016103059,11.369072456856726,0.03
12119,2023-03-24 01:55:00+00:00,21.84491100784661,36.027675174664765,407.9645471014493,11.367582188310331,0.03
12120,2023-03-24 02:00:00+00:00,21.84489792417597,36.02577350386867,407.9700925925926,11.36609191976394,0.03
12121,2023-03-24 02:05:00+00:00,21.84488484050533,36.023871833072576,407.97563808373593,11.36460165121755,0.03
12122,2023-03-24 02:10:00+00:00,21.84487175683468,36.02197016227649,407.9811835748792,11.36311138267116,0.03
12123,2023-03-24 02:15:00+00:00,21.84485867316404,36.020068491480394,407.9867290660225,11.361621114124764,0.03
12124,2023-03-24 02:20:00+00:00,21.8448455894934,36.0181668206843,407.9922745571658,11.360130845578372,0.03
12125,2023-03-24 02:25:00+00:00,21.84483250582276,36.01626514988821,407.9978200483092,11.35864057703198,0.03
12126,2023-03-24 02:30:00+00:00,21.84481942215212,36.01436347909212,408.0033655394525,11.35715030848559,0.03
12127,2023-03-24 02:35:00+00:00,21.844806338481472,36.012461808296024,408.00891103059575,11.355660039939195,0.03
12128,2023-03-24 02:40:00+00:00,21.84479325481083,36.01056013749994,408.01445652173913,11.354169771392804,0.03
12129,2023-03-24 02:45:00+00:00,21.844780171140183,36.00865846670385,408.02000201288246,11.352679502846412,0.03
12130,2023-03-24 02:50:00+00:00,21.844767087469545,36.00675679590775,408.0255475040257,11.35118923430002,0.03
12131,2023-03-24 02:55:00+00:00,21.844754003798904,36.00485512511166,408.03109299516905,11.34969896575363,0.03
12132,2023-03-24 03:00:00+00:00,21.844740920128263,36.002953454315566,408.0366384863124,11.348208697207236,0.03
12133,2023-03-24 03:05:00+00:00,21.84472783645762,36.00105178351948,408.0421839774557,11.346718428660845,0.03
12134,2023-03-24 03:10:00+00:00,21.844714752786977,35.999150112723385,408.047729468599,11.345228160114454,0.03
12135,2023-03-24 03:15:00+00:00,21.84470166911633,35.9972484419273,408.0532749597424,11.34373789156806,0.03
12136,2023-03-24 03:20:00+00:00,21.84468858544569,35.9953467711312,408.05882045088566,11.342247623021668,0.03
12137,2023-03-24 03:25:00+00:00,21.84467550177505,35.99344510033511,408.064365942029,11.340757354475276,0.03
12138,2023-03-24 03:30:00+00:00,21.84466241810441,35.991543429539014,408.0699114331723,11.339267085928885,0.03
12139,2023-03-24 03:35:00+00:00,21.844649334433765,35.98964175874293,408.0754569243156,11.33777681738249,0.03
12140,2023-03-24 03:40:00+00:00,21.844636250763124,35.98774008794683,408.0810024154589,11.3362865488361,0.03
12141,2023-03-24 03:45:00+00:00,21.844623167092475,35.985838417150745,408.0865479066023,11.334796280289709,0.03
12142,2023-03-24 03:50:00+00:00,21.84461008342184,35.98393674635465,408.0920933977456,11.333306011743316,0.03
12143,2023-03-24 03:55:00+00:00,21.8445969997512,35.98203507555856,408.09763888888887,11.331815743196923,0.03
12144,2023-03-24 04:00:00+00:00,21.844583916080555,35.98013340476247,408.1031843800322,11.33032547465053,0.03
12145,2023-03-24 04:05:00+00:00,21.84457083240991,35.978231733966375,408.1087298711755,11.32883520610414,0.03
12146,2023-03-24 04:10:00+00:00,21.84455774873927,35.97633006317028,408.1142753623189,11.327344937557749,0.03
12147,2023-03-24 04:15:00+00:00,21.844544665068625,35.97442839237419,408.11982085346216,11.325854669011354,0.03
12148,2023-03-24 04:20:00+00:00,21.844531581397984,35.9725267215781,408.1253663446055,11.324364400464964,0.03
12149,2023-03-24 04:25:00+00:00,21.844518497727343,35.970625050782004,408.1309118357488,11.32287413191857,0.03
12150,2023-03-24 04:30:00+00:00,21.8445054140567,35.96872337998592,408.1364573268921,11.32138386337218,0.03
12151,2023-03-24 04:35:00+00:00,21.844492330386057,35.96682170918982,408.14200281803545,11.319893594825784,0.03
12152,2023-03-24 04:40:00+00:00,21.844479246715416,35.96492003839373,408.1475483091787,11.318403326279396,0.03
12153,2023-03-24 04:45:00+00:00,21.84446616304477,35.96301836759764,408.1530938003221,11.316913057733002,0.03
12154,2023-03-24 04:50:00+00:00,21.84445307937413,35.961116696801554,408.15863929146536,11.315422789186613,0.03
12155,2023-03-24 04:55:00+00:00,21.84443999570349,35.95921502600545,408.1641847826087,11.31393252064022,0.03
12156,2023-03-24 05:00:00+00:00,21.844426912032848,35.957313355209365,408.169730273752,11.312442252093826,0.03
12157,2023-03-24 05:05:00+00:00,21.844413828362203,35.95541168441327,408.1752757648953,11.310951983547437,0.03
12158,2023-03-24 05:10:00+00:00,21.84440074469156,35.95351001361718,408.1808212560386,11.309461715001044,0.03
12159,2023-03-24 05:15:00+00:00,21.84438766102092,35.95160834282109,408.186366747182,11.30797144645465,0.03
12160,2023-03-24 05:20:00+00:00,21.84437457735028,35.949706672025,408.1919122383253,11.30648117790826,0.03
12161,2023-03-24 05:25:00+00:00,21.844361493679635,35.9478050012289,408.19745772946857,11.304990909361866,0.03
12162,2023-03-24 05:30:00+00:00,21.844348410008998,35.94590333043281,408.2030032206119,11.303500640815477,0.03
12163,2023-03-24 05:35:00+00:00,21.84433532633835,35.944001659636726,408.20854871175527,11.30201037226908,0.03
12164,2023-03-24 05:40:00+00:00,21.844322242667708,35.94209998884063,408.21409420289854,11.30052010372269,0.03
12165,2023-03-24 05:45:00+00:00,21.844309158997067,35.94019831804454,408.21963969404186,11.299029835176295,0.03
12166,2023-03-24 05:50:00+00:00,21.844296075326422,35.93829664724845,408.2251851851852,11.297539566629906,0.03
12167,2023-03-24 05:55:00+00:00,21.84428299165578,35.936394976452355,408.2307306763285,11.296049298083515,0.03
12168,2023-03-24 06:00:00+00:00,21.84426990798514,35.93449330565626,408.23627616747183,11.29455902953712,0.03
12169,2023-03-24 06:05:00+00:00,21.844256824314492,35.932591634860174,408.2418216586152,11.29306876099073,0.03
12170,2023-03-24 06:10:00+00:00,21.84424374064385,35.93068996406408,408.2473671497585,11.29157849244434,0.03
12171,2023-03-24 06:15:00+00:00,21.844230656973213,35.928788293267985,408.25291264090174,11.290088223897945,0.03
12172,2023-03-24 06:20:00+00:00,21.84421757330257,35.9268866224719,408.25845813204506,11.288597955351554,0.03
12173,2023-03-24 06:25:00+00:00,21.844204489631927,35.9249849516758,408.2640036231884,11.28710768680516,0.03
12174,2023-03-24 06:30:00+00:00,21.844191405961286,35.92308328087971,408.2695491143317,11.28561741825877,0.03
12175,2023-03-24 06:35:00+00:00,21.84417832229064,35.92118161008362,408.27509460547503,11.284127149712376,0.03
12176,2023-03-24 06:40:00+00:00,21.84416523862,35.91927993928753,408.2806400966183,11.282636881165985,0.03
12177,2023-03-24 06:45:00+00:00,21.84415215494936,35.91737826849143,408.2861855877617,11.281146612619594,0.03
12178,2023-03-24 06:50:00+00:00,21.844139071278715,35.915476597695346,408.291731078905,11.2796563440732,0.03
12179,2023-03-24 06:55:00+00:00,21.844125987608077,35.91357492689926,408.29727657004827,11.27816607552681,0.03
12180,2023-03-24 07:00:00+00:00,21.844112903937432,35.91167325610316,408.3028220611916,11.276675806980418,0.03
12181,2023-03-24 07:05:00+00:00,21.844099820266788,35.90977158530707,408.30836755233497,11.275185538434023,0.03
12182,2023-03-24 07:10:00+00:00,21.844086736596147,35.907869914510975,408.31391304347824,11.273695269887634,0.03
12183,2023-03-24 07:15:00+00:00,21.844073652925506,35.90596824371489,408.3194585346216,11.272205001341243,0.03
12184,2023-03-24 07:20:00+00:00,21.84406056925486,35.904066572918794,408.3250040257649,11.270714732794849,0.03
12185,2023-03-24 07:25:00+00:00,21.84404748558422,35.902164902122706,408.3305495169082,11.269224464248456,0.03
12186,2023-03-24 07:30:00+00:00,21.84403440191358,35.900263231326605,408.33609500805153,11.267734195702063,0.03
12187,2023-03-24 07:35:00+00:00,21.84402131824293,35.89836156053052,408.34164049919485,11.266243927155674,0.03
12188,2023-03-24 07:40:00+00:00,21.844008234572293,35.89645988973443,408.3471859903382,11.26475365860928,0.03
12189,2023-03-24 07:45:00+00:00,21.84399515090165,35.894558218938336,408.35273148148144,11.263263390062887,0.03
12190,2023-03-24 07:50:00+00:00,21.843982067231007,35.89265654814224,408.3582769726248,11.261773121516496,0.03
12191,2023-03-24 07:55:00+00:00,21.84396898356037,35.890754877346154,408.3638224637681,11.260282852970104,0.03
12192,2023-03-24 08:00:00+00:00,21.843955899889725,35.88885320655006,408.3693679549114,11.258792584423713,0.03
12193,2023-03-24 08:05:00+00:00,21.84394281621908,35.886951535753965,408.37491344605473,11.25730231587732,0.03
12194,2023-03-24 08:10:00+00:00,21.84392973254844,35.88504986495788,408.38045893719806,11.255812047330927,0.03
12195,2023-03-24 08:15:00+00:00,21.8439166488778,35.883148194161784,408.3860044283414,11.254321778784538,0.03
12196,2023-03-24 08:20:00+00:00,21.843903565207157,35.88124652336569,408.3915499194847,11.252831510238144,0.03
12197,2023-03-24 08:25:00+00:00,21.843890481536512,35.8793448525696,408.397095410628,11.251341241691753,0.03
12198,2023-03-24 08:30:00+00:00,21.84387739786587,35.87744318177351,408.4026409017713,11.24985097314536,0.03
12199,2023-03-24 08:35:00+00:00,21.843864314195237,35.87554151097741,408.4081863929147,11.24836070459897,0.03
12200,2023-03-24 08:40:00+00:00,21.843851230524585,35.873639840181326,408.413731884058,11.246870436052577,0.03
12201,2023-03-24 08:45:00+00:00,21.843838146853944,35.87173816938523,408.41927737520126,11.245380167506184,0.03
12202,2023-03-24 08:50:00+00:00,21.8438250631833,35.86983649858914,408.4248228663446,11.243889898959791,0.03
12203,2023-03-24 08:55:00+00:00,21.843811979512655,35.86793482779305,408.4303683574879,11.2423996304134,0.03
12204,2023-03-24 09:00:00+00:00,21.84379889584202,35.86603315699696,408.4359138486312,11.24090936186701,0.03
12205,2023-03-24 09:05:00+00:00,21.84378581217138,35.86413148620086,408.44145933977455,11.239419093320617,0.03
12206,2023-03-24 09:10:00+00:00,21.84377272850073,35.862229815404774,408.4470048309179,11.237928824774224,0.03
12207,2023-03-24 09:15:00+00:00,21.84375964483009,35.86032814460868,408.45255032206114,11.236438556227831,0.03
12208,2023-03-24 09:20:00+00:00,21.843746561159445,35.85842647381259,408.4580958132045,11.23494828768144,0.03
12209,2023-03-24 09:25:00+00:00,21.843733477488808,35.8565248030165,408.4636413043478,11.233458019135048,0.03
12210,2023-03-24 09:30:00+00:00,21.843720393818167,35.85462313222041,408.4691867954911,11.231967750588655,0.03
12211,2023-03-24 09:35:00+00:00,21.84370731014753,35.85272146142431,408.4747322866344,11.230477482042264,0.03
12212,2023-03-24 09:40:00+00:00,21.84369422647688,35.85081979062822,408.4802777777778,11.22898721349587,0.03
12213,2023-03-24 09:45:00+00:00,21.84368114280624,35.848918119832135,408.4858232689211,11.22749694494948,0.03
12214,2023-03-24 09:50:00+00:00,21.84366805913559,35.84701644903604,408.4913687600644,11.226006676403086,0.03
12215,2023-03-24 09:55:00+00:00,21.843654975464958,35.845114778239946,408.4969142512077,11.224516407856695,0.03
12216,2023-03-24 10:00:00+00:00,21.843641891794316,35.84321310744386,408.502459742351,11.223026139310305,0.03
12217,2023-03-24 10:05:00+00:00,21.843628808123672,35.841311436647764,408.5080052334944,11.22153587076391,0.03
12218,2023-03-24 10:10:00+00:00,21.843615724453027,35.83940976585167,408.5135507246377,11.22004560221752,0.03
12219,2023-03-24 10:15:00+00:00,21.843602640782382,35.83750809505558,408.519096215781,11.218555333671128,0.03
12220,2023-03-24 10:20:00+00:00,21.843589557111738,35.83560642425949,408.5246417069243,11.217065065124734,0.03
12221,2023-03-24 10:25:00+00:00,21.8435764734411,35.833704753463394,408.5301871980676,11.215574796578345,0.03
12222,2023-03-24 10:30:00+00:00,21.84356338977046,35.83180308266731,408.5357326892109,11.21408452803195,0.03
12223,2023-03-24 10:35:00+00:00,21.843550306099814,35.82990141187121,408.5412781803543,11.21259425948556,0.03
12224,2023-03-24 10:40:00+00:00,21.843537222429173,35.82799974107512,408.5468236714976,11.211103990939163,0.03
12225,2023-03-24 10:45:00+00:00,21.84352413875853,35.82609807027903,408.5523691626408,11.209613722392774,0.03
12226,2023-03-24 10:50:00+00:00,21.843511055087884,35.824196399482936,408.5579146537842,11.20812345384638,0.03
12227,2023-03-24 10:55:00+00:00,21.843497971417246,35.82229472868684,408.5634601449276,11.20663318529999,0.03
12228,2023-03-24 11:00:00+00:00,21.843484887746605,35.820393057890755,408.5690056360708,11.2051429167536,0.03
12229,2023-03-24 11:05:00+00:00,21.843471804075964,35.81849138709467,408.5745511272141,11.203652648207203,0.03
12230,2023-03-24 11:10:00+00:00,21.84345872040532,35.816589716298566,408.5800966183575,11.202162379660814,0.03
12231,2023-03-24 11:15:00+00:00,21.84344563673468,35.81468804550248,408.5856421095008,11.200672111114423,0.03
12232,2023-03-24 11:20:00+00:00,21.84343255306403,35.812786374706384,408.5911876006441,11.199181842568027,0.03
12233,2023-03-24 11:25:00+00:00,21.843419469393396,35.8108847039103,408.5967330917874,11.197691574021638,0.03
12234,2023-03-24 11:30:00+00:00,21.84340638572275,35.8089830331142,408.6022785829308,11.196201305475244,0.03
