,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
23849,2023-05-03 19:25:00+00:00,23.96,38.54,448.2,23.5,0.33
23850,2023-05-03 19:30:00+00:00,23.9,38.6,443.4,23.5,0.32
23851,2023-05-03 19:35:00+00:00,23.860000000000003,38.64,438.8,23.49,0.31
23852,2023-05-03 19:40:00+00:00,23.8,38.74,440.4,23.3,0.3
23853,2023-05-03 19:45:00+00:00,23.76,38.84,438.6,23.05,0.3
23854,2023-05-03 19:50:00+00:00,23.7,38.9,434.6,22.8,0.29
23855,2023-05-03 19:55:00+00:00,23.66,38.94,432.8,22.54,0.28
23856,2023-05-03 20:00:00+00:00,23.6,39.04,433.4,22.1,0.28
23857,2023-05-03 20:05:00+00:00,23.56,39.1,437.0,21.61,0.27
23858,2023-05-03 20:10:00+00:00,23.5,39.14,436.2,21.3,0.26
23859,2023-05-03 20:15:00+00:00,23.46,39.2,434.2,21.055,0.26
23860,2023-05-03 20:20:00+00:00,23.4,39.24,431.4,20.9,0.25
23861,2023-05-03 20:25:00+00:00,23.4,39.3,431.0,20.770000000000003,0.25
23862,2023-05-03 20:30:00+00:00,23.4,39.34,433.2,20.55,0.25
23863,2023-05-03 20:35:00+00:00,23.360000000000003,39.44,431.6,20.305,0.24
23864,2023-05-03 20:40:00+00:00,23.3,39.5,429.8,20.15,0.23
23865,2023-05-03 20:45:00+00:00,23.26,39.54,427.6,20.020000000000003,0.23
23866,2023-05-03 20:50:00+00:00,23.2,39.64,426.2,19.8,0.22
23867,2023-05-03 20:55:00+00:00,23.2,39.7,426.6,19.555,0.22
23868,2023-05-03 21:00:00+00:00,23.16,39.74,428.6,19.4,0.21
23869,2023-05-03 21:05:00+00:00,23.1,39.8,426.4,19.275,0.21
23870,2023-05-03 21:10:00+00:00,23.1,39.84,422.4,19.15,0.21
23871,2023-05-03 21:15:00+00:00,23.06,39.94,420.4,19.020000000000003,0.2
23872,2023-05-03 21:20:00+00:00,23.0,40.0,419.4,18.8,0.19
23873,2023-05-03 21:25:00+00:00,23.0,40.0,417.4,18.56,0.19
23874,2023-05-03 21:30:00+00:00,23.0,40.04,418.0,18.5,0.19
23875,2023-05-03 21:35:00+00:00,22.96,40.14,418.8,18.495,0.19
23876,2023-05-03 21:40:00+00:00,22.9,40.2,421.2,18.4,0.18
23877,2023-05-03 21:45:00+00:00,22.9,40.24,423.0,18.275,0.18
23878,2023-05-03 21:50:00+00:00,22.860000000000003,40.34,422.6,18.15,0.17
23879,2023-05-03 21:55:00+00:00,22.8,40.4,423.2,18.025,0.16
23880,2023-05-03 22:00:00+00:00,22.8,40.44,427.0,17.9,0.16
23881,2023-05-03 22:05:00+00:00,22.8,40.5,429.6,17.775,0.16
23882,2023-05-03 22:10:00+00:00,22.76,40.54,427.4,17.65,0.16
23883,2023-05-03 22:15:00+00:00,22.7,40.6,425.8,17.525,0.15
23884,2023-05-03 22:20:00+00:00,22.7,40.6,426.6,17.4,0.15
23885,2023-05-03 22:25:00+00:00,22.7,40.64,425.6,17.28,0.15
23886,2023-05-03 22:30:00+00:00,22.66,40.74,422.2,17.25,0.14
23887,2023-05-03 22:35:00+00:00,22.6,40.8,417.6,17.244999999999997,0.14
23888,2023-05-03 22:40:00+00:00,22.6,40.84,420.2,17.15,0.14
23889,2023-05-03 22:45:00+00:00,22.6,40.9,423.8,17.03,0.14
23890,2023-05-03 22:50:00+00:00,22.56,40.94,420.8,17.0,0.13
23891,2023-05-03 22:55:00+00:00,22.5,41.04,420.2,16.994999999999997,0.12
23892,2023-05-03 23:00:00+00:00,22.5,41.14,422.4,16.9,0.12
23893,2023-05-03 23:05:00+00:00,22.46,41.2,423.4,16.775,0.12
23894,2023-05-03 23:10:00+00:00,22.4,41.24,425.2,16.65,0.11
23895,2023-05-03 23:15:00+00:00,22.4,41.34,425.8,16.53,0.11
23896,2023-05-03 23:20:00+00:00,22.4,41.4,424.4,16.5,0.11
23897,2023-05-03 23:25:00+00:00,22.4,41.44,423.4,16.494999999999997,0.11
23898,2023-05-03 23:30:00+00:00,22.360000000000003,41.5,420.2,16.4,0.1
23899,2023-05-03 23:35:00+00:00,22.3,41.54,418.2,16.275,0.1
23900,2023-05-03 23:40:00+00:00,22.3,41.6,417.0,16.15,0.1
23901,2023-05-03 23:45:00+00:00,22.3,41.64,417.4,16.03,0.1
23902,2023-05-03 23:50:00+00:00,22.26,41.7,418.0,16.0,0.09
23903,2023-05-03 23:55:00+00:00,22.2,41.74,418.0,16.0,0.08
23904,2023-05-04 00:00:00+00:00,22.2,41.8,418.8,16.0,0.08
23905,2023-05-04 00:05:00+00:00,22.2,41.84,418.4,15.995,0.08
23906,2023-05-04 00:10:00+00:00,22.2,41.9,414.4,15.9,0.08
23907,2023-05-04 00:15:00+00:00,22.2,41.94,412.8,15.775,0.08
23908,2023-05-04 00:20:00+00:00,22.16,42.04,414.4,15.65,0.08
23909,2023-05-04 00:25:00+00:00,22.1,42.1,414.2,15.525,0.07
23910,2023-05-04 00:30:00+00:00,22.1,42.1,413.8,15.4,0.07
23911,2023-05-04 00:35:00+00:00,22.06,42.14,415.8,15.275,0.06
23912,2023-05-04 00:40:00+00:00,22.0,42.2,417.4,15.15,0.05
23913,2023-05-04 00:45:00+00:00,22.0,42.24,418.4,15.025,0.05
23914,2023-05-04 00:50:00+00:00,22.0,42.34,419.0,14.9,0.05
23915,2023-05-04 00:55:00+00:00,22.0,42.4,417.8,14.775,0.05
23916,2023-05-04 01:00:00+00:00,21.96,42.44,416.4,14.65,0.05
23917,2023-05-04 01:05:00+00:00,21.9,42.54,417.0,14.53,0.04
23918,2023-05-04 01:10:00+00:00,21.9,42.6,418.2,14.5,0.04
23919,2023-05-04 01:15:00+00:00,21.860000000000003,42.6,420.4,14.5,0.03
23920,2023-05-04 01:20:00+00:00,21.84,42.6,421.0,14.5,0.03
23921,2023-05-04 01:25:00+00:00,21.860000000000003,42.6,420.2,14.495,0.03
23922,2023-05-04 01:30:00+00:00,21.8,42.64,419.4,14.4,0.03
23923,2023-05-04 01:35:00+00:00,21.8,42.7,419.6,14.28,0.03
23924,2023-05-04 01:40:00+00:00,21.8,42.7,420.2,14.25,0.03
23925,2023-05-04 01:45:00+00:00,21.8,42.74,421.6,14.245,0.03
23926,2023-05-04 01:50:00+00:00,21.76,42.84,421.8,14.15,0.02
23927,2023-05-04 01:55:00+00:00,21.7,42.94,424.6,14.035,0.01
23928,2023-05-04 02:00:00+00:00,21.7,43.0,426.6,14.1,0.01
23929,2023-05-04 02:05:00+00:00,21.66,43.0,423.6,14.215,0.01
23930,2023-05-04 02:10:00+00:00,21.6,43.0,420.4,14.15,-0.0
23931,2023-05-04 02:15:00+00:00,21.6,43.04,421.8,14.03,-0.0
23932,2023-05-04 02:20:00+00:00,21.6,43.1,423.0,14.0,-0.0
23933,2023-05-04 02:25:00+00:00,21.56,43.14,424.2,14.0,-0.01
23934,2023-05-04 02:30:00+00:00,21.5,43.2,426.8,14.0,-0.02
23935,2023-05-04 02:35:00+00:00,21.5,43.2,427.2,14.0,-0.02
23936,2023-05-04 02:40:00+00:00,21.5,43.24,426.4,14.0,-0.02
23937,2023-05-04 02:45:00+00:00,21.5,43.3,425.4,13.995,-0.02
23938,2023-05-04 02:50:00+00:00,21.5,43.3,424.2,13.9,-0.02
23939,2023-05-04 02:55:00+00:00,21.5,43.34,426.8,13.78,-0.02
23940,2023-05-04 03:00:00+00:00,21.5,43.4,425.6,13.75,-0.02
23941,2023-05-04 03:05:00+00:00,21.5,43.4,422.4,13.75,-0.02
23942,2023-05-04 03:10:00+00:00,21.46,43.4,420.2,13.75,-0.02
23943,2023-05-04 03:15:00+00:00,21.4,43.44,417.2,13.75,-0.03
23944,2023-05-04 03:20:00+00:00,21.4,43.5,418.6,13.75,-0.03
23945,2023-05-04 03:25:00+00:00,21.4,43.54,418.4,13.75,-0.03
23946,2023-05-04 03:30:00+00:00,21.360000000000003,43.6,420.6,13.75,-0.04
23947,2023-05-04 03:35:00+00:00,21.3,43.64,421.8,13.75,-0.04
23948,2023-05-04 03:40:00+00:00,21.3,43.7,420.0,13.75,-0.04
23949,2023-05-04 03:45:00+00:00,21.3,43.74,420.8,13.745,-0.04
23950,2023-05-04 03:50:00+00:00,21.26,43.84,422.8,13.65,-0.05
23951,2023-05-04 03:55:00+00:00,21.2,43.94,422.8,13.53,-0.06
23952,2023-05-04 04:00:00+00:00,21.2,44.0,421.8,13.5,-0.06
23953,2023-05-04 04:05:00+00:00,21.2,44.0,424.2,13.5,-0.06
23954,2023-05-04 04:10:00+00:00,21.16,44.0,426.0,13.5,-0.06
23955,2023-05-04 04:15:00+00:00,21.1,44.0,424.8,13.495,-0.07
23956,2023-05-04 04:20:00+00:00,21.1,44.04,422.2,13.4,-0.07
23957,2023-05-04 04:25:00+00:00,21.1,44.1,422.2,13.28,-0.07
23958,2023-05-04 04:30:00+00:00,21.1,44.1,425.6,13.25,-0.07
23959,2023-05-04 04:35:00+00:00,21.1,44.1,430.0,13.245,-0.07
23960,2023-05-04 04:40:00+00:00,21.1,44.14,432.2,13.15,-0.07
23961,2023-05-04 04:45:00+00:00,21.06,44.2,431.4,13.03,-0.08
23962,2023-05-04 04:50:00+00:00,21.0,44.24,434.0,13.0,-0.09
23963,2023-05-04 04:55:00+00:00,21.0,44.3,438.2,12.995,-0.09
23964,2023-05-04 05:00:00+00:00,21.0,44.3,438.4,12.9,-0.09
23965,2023-05-04 05:05:00+00:00,20.96,44.34,436.8,12.78,-0.09
23966,2023-05-04 05:10:00+00:00,20.9,44.4,437.6,12.75,-0.1
23967,2023-05-04 05:15:00+00:00,20.94,44.4,436.6,12.745,-0.09
23968,2023-05-04 05:20:00+00:00,21.0,44.4,434.8,12.65,-0.09
23969,2023-05-04 05:25:00+00:00,21.0,44.4,432.6,12.53,-0.09
23970,2023-05-04 05:30:00+00:00,21.0,44.4,431.6,12.5,-0.09
23971,2023-05-04 05:35:00+00:00,20.96,44.4,430.6,12.495,-0.09
23972,2023-05-04 05:40:00+00:00,20.9,44.4,428.8,12.4,-0.1
23973,2023-05-04 05:45:00+00:00,20.9,44.44,427.4,12.28,-0.1
23974,2023-05-04 05:50:00+00:00,20.9,44.5,428.0,12.25,-0.1
23975,2023-05-04 05:55:00+00:00,20.9,44.54,427.6,12.25,-0.1
23976,2023-05-04 06:00:00+00:00,20.9,44.6,427.0,12.25,-0.1
23977,2023-05-04 06:05:00+00:00,20.9,44.6,426.6,12.245,-0.1
23978,2023-05-04 06:10:00+00:00,20.9,44.6,429.6,12.15,-0.1
23979,2023-05-04 06:15:00+00:00,20.9,44.6,437.8,12.03,-0.1
23980,2023-05-04 06:20:00+00:00,20.9,44.6,444.4,12.0,-0.1
23981,2023-05-04 06:25:00+00:00,20.9,44.6,448.0,12.0,-0.1
23982,2023-05-04 06:30:00+00:00,20.9,44.6,446.0,12.0,-0.1
23983,2023-05-04 06:35:00+00:00,20.9,44.6,443.4,12.0,-0.1
23984,2023-05-04 06:40:00+00:00,20.9,44.64,444.0,12.0,-0.1
23985,2023-05-04 06:45:00+00:00,20.9,44.7,443.2,12.005,-0.1
23986,2023-05-04 06:50:00+00:00,20.9,44.7,445.6,12.1,-0.1
23987,2023-05-04 06:55:00+00:00,20.9,44.66,452.6,12.22,-0.1
23988,2023-05-04 07:00:00+00:00,20.9,44.6,454.6,12.25,-0.1
23989,2023-05-04 07:05:00+00:00,20.9,44.6,454.0,12.25,-0.1
23990,2023-05-04 07:10:00+00:00,20.94,44.6,456.4,12.25,-0.09
23991,2023-05-04 07:15:00+00:00,21.0,44.56,460.0,12.255,-0.08
23992,2023-05-04 07:20:00+00:00,21.0,44.46,459.6,12.35,-0.09
23993,2023-05-04 07:25:00+00:00,21.0,44.4,461.8,12.47,-0.09
23994,2023-05-04 07:30:00+00:00,21.0,44.44,466.8,12.5,-0.09
23995,2023-05-04 07:35:00+00:00,21.0,44.46,470.4,12.505,-0.09
23996,2023-05-04 07:40:00+00:00,21.0,44.44,476.4,12.6,-0.09
23997,2023-05-04 07:45:00+00:00,21.04,44.5,479.6,12.74,-0.08
23998,2023-05-04 07:50:00+00:00,21.1,44.46,477.8,13.15,-0.07
23999,2023-05-04 07:55:00+00:00,21.1,44.44,474.0,13.64,-0.07
24000,2023-05-04 08:00:00+00:00,21.1,44.46,473.0,13.95,-0.07
24001,2023-05-04 08:05:00+00:00,21.14,44.4,480.0,14.2,-0.07
24002,2023-05-04 08:10:00+00:00,21.2,44.36,486.0,14.45,-0.06
24003,2023-05-04 08:15:00+00:00,21.2,44.3,488.4,14.695000000000002,-0.06
24004,2023-05-04 08:20:00+00:00,21.24,44.3,492.4,14.85,-0.05
24005,2023-05-04 08:25:00+00:00,21.3,44.260000000000005,493.0,14.98,-0.04
24006,2023-05-04 08:30:00+00:00,21.3,44.2,490.6,15.2,-0.04
24007,2023-05-04 08:35:00+00:00,21.3,44.16,487.0,15.45,-0.04
24008,2023-05-04 08:40:00+00:00,21.34,44.06,485.4,15.7,-0.04
24009,2023-05-04 08:45:00+00:00,21.4,44.0,481.4,15.95,-0.03
24010,2023-05-04 08:50:00+00:00,21.4,44.0,480.2,16.2,-0.03
24011,2023-05-04 08:55:00+00:00,21.4,44.0,482.0,16.445,-0.03
24012,2023-05-04 09:00:00+00:00,21.4,44.04,481.6,16.6,-0.03
24013,2023-05-04 09:05:00+00:00,21.4,44.1,481.8,16.729999999999997,-0.03
24014,2023-05-04 09:10:00+00:00,21.4,44.14,484.6,16.95,-0.03
24015,2023-05-04 09:15:00+00:00,21.44,44.2,485.8,17.205000000000002,-0.02
24016,2023-05-04 09:20:00+00:00,21.5,44.2,483.6,17.55,-0.02
24017,2023-05-04 09:25:00+00:00,21.5,44.2,484.2,17.905,-0.02
24018,2023-05-04 09:30:00+00:00,21.54,44.2,487.2,17.9,-0.01
24019,2023-05-04 09:35:00+00:00,21.6,44.28,490.2,17.785000000000004,-0.0
24020,2023-05-04 09:40:00+00:00,21.6,44.4,492.0,17.85,-0.0
24021,2023-05-04 09:45:00+00:00,21.6,44.44,492.8,17.964999999999996,-0.0
24022,2023-05-04 09:50:00+00:00,21.6,44.54,494.4,17.9,-0.0
24023,2023-05-04 09:55:00+00:00,21.64,44.6,494.2,17.795,0.0
24024,2023-05-04 10:00:00+00:00,21.7,44.6,494.2,18.05,0.01
24025,2023-05-04 10:05:00+00:00,21.74,44.64,496.8,18.425,0.02
24026,2023-05-04 10:10:00+00:00,21.8,44.7,497.6,18.8,0.03
24027,2023-05-04 10:15:00+00:00,21.8,44.74,497.4,19.16,0.03
24028,2023-05-04 10:20:00+00:00,21.8,44.8,498.0,19.25,0.03
24029,2023-05-04 10:25:00+00:00,21.84,44.8,502.4,19.25,0.03
24030,2023-05-04 10:30:00+00:00,21.9,44.8,509.8,19.25,0.04
24031,2023-05-04 10:35:00+00:00,21.94,44.8,510.6,19.25,0.05
24032,2023-05-04 10:40:00+00:00,22.0,44.760000000000005,510.0,19.25,0.06
24033,2023-05-04 10:45:00+00:00,22.0,44.7,508.8,19.27,0.06
24034,2023-05-04 10:50:00+00:00,22.0,44.7,506.6,19.65,0.06
24035,2023-05-04 10:55:00+00:00,22.0,44.7,505.2,20.125,0.06
24036,2023-05-04 11:00:00+00:00,22.04,44.66,503.2,20.15,0.06
24037,2023-05-04 11:05:00+00:00,22.1,44.56,502.0,20.045,0.07
24038,2023-05-04 11:10:00+00:00,22.14,44.46,504.0,20.3,0.07
24039,2023-05-04 11:15:00+00:00,22.2,44.36,506.6,20.68,0.08
24040,2023-05-04 11:20:00+00:00,22.2,44.260000000000005,505.6,21.15,0.08
24041,2023-05-04 11:25:00+00:00,22.2,44.2,503.4,21.65,0.08
24042,2023-05-04 11:30:00+00:00,22.24,44.16,505.8,22.15,0.09
24043,2023-05-04 11:35:00+00:00,22.3,44.06,514.6,22.635,0.1
24044,2023-05-04 11:40:00+00:00,22.3,44.0,518.2,22.85,0.1
24045,2023-05-04 11:45:00+00:00,22.3,44.0,522.0,22.97,0.1
24046,2023-05-04 11:50:00+00:00,22.3,44.0,525.8,23.0,0.1
24047,2023-05-04 11:55:00+00:00,22.3,44.0,529.0,23.015,0.1
24048,2023-05-04 12:00:00+00:00,22.34,43.96,532.0,23.3,0.1
24049,2023-05-04 12:05:00+00:00,22.4,43.9,534.0,23.68,0.11
24050,2023-05-04 12:10:00+00:00,22.44,43.9,534.2,24.15,0.12
24051,2023-05-04 12:15:00+00:00,22.5,43.86,529.2,24.625,0.12
24052,2023-05-04 12:20:00+00:00,22.5,43.8,526.0,24.65,0.12
24053,2023-05-04 12:25:00+00:00,22.5,43.760000000000005,522.6,24.53,0.12
24054,2023-05-04 12:30:00+00:00,22.5,43.7,520.8,24.5,0.12
24055,2023-05-04 12:35:00+00:00,22.54,43.66,518.2,24.505000000000003,0.13
24056,2023-05-04 12:40:00+00:00,22.6,43.6,517.0,24.6,0.14
24057,2023-05-04 12:45:00+00:00,22.6,43.6,517.8,24.72,0.14
24058,2023-05-04 12:50:00+00:00,22.64,43.56,518.2,24.75,0.14
24059,2023-05-04 12:55:00+00:00,22.7,43.5,517.0,24.75,0.15
24060,2023-05-04 13:00:00+00:00,22.7,43.5,517.8,24.75,0.15
24061,2023-05-04 13:05:00+00:00,22.74,43.5,523.0,24.75,0.16
24062,2023-05-04 13:10:00+00:00,22.8,43.5,529.0,24.75,0.17
24063,2023-05-04 13:15:00+00:00,22.84,43.46,529.8,24.735,0.17
24064,2023-05-04 13:20:00+00:00,22.94,43.4,533.4,24.45,0.19
24065,2023-05-04 13:25:00+00:00,23.0,43.44,539.8,24.095,0.19
24066,2023-05-04 13:30:00+00:00,23.0,43.5,548.4,24.1,0.19
24067,2023-05-04 13:35:00+00:00,23.0,43.5,555.8,24.22,0.19
24068,2023-05-04 13:40:00+00:00,23.0,43.5,559.4,24.25,0.19
24069,2023-05-04 13:45:00+00:00,23.04,43.54,563.8,24.255000000000003,0.2
24070,2023-05-04 13:50:00+00:00,23.1,43.56,562.6,24.35,0.21
24071,2023-05-04 13:55:00+00:00,23.1,43.5,556.6,24.475,0.21
24072,2023-05-04 14:00:00+00:00,23.14,43.46,552.6,24.6,0.21
24073,2023-05-04 14:05:00+00:00,23.2,43.36,549.2,24.715,0.22
24074,2023-05-04 14:10:00+00:00,23.24,43.3,538.6,24.65,0.23
24075,2023-05-04 14:15:00+00:00,23.3,43.260000000000005,528.2,24.53,0.24
24076,2023-05-04 14:20:00+00:00,23.34,43.2,525.8,24.5,0.24
24077,2023-05-04 14:25:00+00:00,23.4,43.2,524.0,24.495,0.25
24078,2023-05-04 14:30:00+00:00,23.4,43.2,520.8,24.4,0.25
24079,2023-05-04 14:35:00+00:00,23.4,43.2,515.6,24.275,0.25
24080,2023-05-04 14:40:00+00:00,23.4,43.28,515.8,24.15,0.25
24081,2023-05-04 14:45:00+00:00,23.44,43.36,519.8,24.035000000000004,0.26
24082,2023-05-04 14:50:00+00:00,23.5,43.38,526.0,24.1,0.26
24083,2023-05-04 14:55:00+00:00,23.5,43.46,531.8,24.23,0.26
24084,2023-05-04 15:00:00+00:00,23.5,43.4,538.4,24.45,0.26
24085,2023-05-04 15:05:00+00:00,23.54,43.44,541.2,24.695,0.27
24086,2023-05-04 15:10:00+00:00,23.6,43.5,540.8,24.85,0.28
24087,2023-05-04 15:15:00+00:00,23.64,43.5,540.0,24.975,0.28
24088,2023-05-04 15:20:00+00:00,23.7,43.46,539.0,25.1,0.29
24089,2023-05-04 15:25:00+00:00,23.74,43.4,542.0,25.225,0.3
24090,2023-05-04 15:30:00+00:00,23.8,43.4,543.2,25.35,0.31
24091,2023-05-04 15:35:00+00:00,23.8,43.4,545.4,25.47,0.31
24092,2023-05-04 15:40:00+00:00,23.8,43.4,545.6,25.5,0.31
24093,2023-05-04 15:45:00+00:00,23.8,43.4,543.0,25.495,0.31
24094,2023-05-04 15:50:00+00:00,23.8,43.4,539.2,25.4,0.31
24095,2023-05-04 15:55:00+00:00,23.8,43.4,537.2,25.28,0.31
24096,2023-05-04 16:00:00+00:00,23.8,43.4,533.6,25.25,0.31
24097,2023-05-04 16:05:00+00:00,23.84,43.36,529.6,25.25,0.31
24098,2023-05-04 16:10:00+00:00,23.9,43.3,527.4,25.25,0.32
24099,2023-05-04 16:15:00+00:00,23.9,43.3,522.6,25.255000000000003,0.32
24100,2023-05-04 16:20:00+00:00,23.9,43.3,520.6,25.35,0.32
24101,2023-05-04 16:25:00+00:00,23.9,43.3,523.4,25.46,0.32
24102,2023-05-04 16:30:00+00:00,23.94,43.3,521.6,25.3,0.33
24103,2023-05-04 16:35:00+00:00,24.04,43.220000000000006,516.4,25.055,0.34
24104,2023-05-04 16:40:00+00:00,24.18,43.02,513.2,24.9,0.36
24105,2023-05-04 16:45:00+00:00,24.34,42.82,512.0,24.785000000000004,0.38
24106,2023-05-04 16:50:00+00:00,24.44,42.58,512.4,24.85,0.4
24107,2023-05-04 16:55:00+00:00,24.54,42.36,512.6,24.965,0.41
24108,2023-05-04 17:00:00+00:00,24.64,42.18,509.6,24.9,0.42
24109,2023-05-04 17:05:00+00:00,24.74,41.92,504.4,24.79,0.44
24110,2023-05-04 17:10:00+00:00,24.84,41.760000000000005,499.6,24.95,0.45
24111,2023-05-04 17:15:00+00:00,24.94,41.66,494.4,25.17,0.47
24112,2023-05-04 17:20:00+00:00,25.04,41.52,492.8,24.85,0.48
24113,2023-05-04 17:25:00+00:00,25.1,41.36,492.8,24.365,0.49
24114,2023-05-04 17:30:00+00:00,25.1,41.260000000000005,489.0,24.15,0.49
24115,2023-05-04 17:35:00+00:00,25.14,41.16,485.2,24.020000000000003,0.49
24116,2023-05-04 17:40:00+00:00,25.2,41.1,484.4,23.8,0.5
24117,2023-05-04 17:45:00+00:00,25.16,41.14,482.2,23.565,0.5
24118,2023-05-04 17:50:00+00:00,25.1,41.24,476.4,23.6,0.49
24119,2023-05-04 17:55:00+00:00,25.1,41.34,473.6,23.715,0.49
24120,2023-05-04 18:00:00+00:00,25.06,41.48,473.0,23.65,0.48
24121,2023-05-04 18:05:00+00:00,24.96,41.64,473.4,23.54,0.47
24122,2023-05-04 18:10:00+00:00,24.860000000000003,41.74,474.0,23.7,0.45
24123,2023-05-04 18:15:00+00:00,24.8,41.88,471.2,23.94,0.45
24124,2023-05-04 18:20:00+00:00,24.76,42.04,465.8,24.0,0.44
24125,2023-05-04 18:25:00+00:00,24.66,42.14,464.8,24.0,0.43
24126,2023-05-04 18:30:00+00:00,24.6,42.2,465.6,24.0,0.42
24127,2023-05-04 18:35:00+00:00,24.6,42.24,466.2,24.02,0.42
24128,2023-05-04 18:40:00+00:00,24.56,42.3,468.8,24.4,0.41
24129,2023-05-04 18:45:00+00:00,24.5,42.34,469.2,24.89,0.4
24130,2023-05-04 18:50:00+00:00,24.5,42.44,466.0,25.2,0.4
24131,2023-05-04 18:55:00+00:00,24.46,42.5,461.8,25.435,0.4
24132,2023-05-04 19:00:00+00:00,24.4,42.5,458.4,25.4,0.39
24133,2023-05-04 19:05:00+00:00,24.4,42.54,457.6,25.28,0.39
24134,2023-05-04 19:10:00+00:00,24.4,42.6,460.8,25.25,0.39
24135,2023-05-04 19:15:00+00:00,24.4,42.6,462.0,25.255000000000003,0.39
24136,2023-05-04 19:20:00+00:00,24.360000000000003,42.6,460.4,25.35,0.38
24137,2023-05-04 19:25:00+00:00,24.3,42.64,455.6,25.475,0.38
24138,2023-05-04 19:30:00+00:00,24.26,42.74,450.8,25.6,0.37
24139,2023-05-04 19:35:00+00:00,24.2,42.84,449.4,25.705,0.36
24140,2023-05-04 19:40:00+00:00,24.2,42.94,451.2,25.45,0.36
24141,2023-05-04 19:45:00+00:00,24.16,43.0,452.6,25.085,0.36
24142,2023-05-04 19:50:00+00:00,24.1,43.04,450.0,24.9,0.35
24143,2023-05-04 19:55:00+00:00,24.1,43.1,444.6,24.76,0.35
24144,2023-05-04 20:00:00+00:00,24.06,43.14,441.8,24.35,0.34
24145,2023-05-04 20:05:00+00:00,24.0,43.24,443.0,23.865,0.33
24146,2023-05-04 20:10:00+00:00,23.96,43.3,443.8,23.65,0.33
24147,2023-05-04 20:15:00+00:00,23.9,43.34,443.0,23.520000000000003,0.32
24148,2023-05-04 20:20:00+00:00,23.9,43.4,439.6,23.3,0.32
24149,2023-05-04 20:25:00+00:00,23.860000000000003,43.44,438.6,23.05,0.32
24150,2023-05-04 20:30:00+00:00,23.8,43.5,436.4,22.8,0.31
24151,2023-05-04 20:35:00+00:00,23.8,43.5,431.2,22.56,0.31
24152,2023-05-04 20:40:00+00:00,23.76,43.54,425.4,22.5,0.3
24153,2023-05-04 20:45:00+00:00,23.7,43.6,423.8,22.495,0.29
24154,2023-05-04 20:50:00+00:00,23.7,43.6,425.0,22.4,0.29
24155,2023-05-04 20:55:00+00:00,23.7,43.64,425.8,22.270000000000003,0.29
24156,2023-05-04 21:00:00+00:00,23.7,43.7,427.0,22.05,0.29
24157,2023-05-04 21:05:00+00:00,23.66,43.7,425.0,21.805,0.29
24158,2023-05-04 21:10:00+00:00,23.6,43.7,419.6,21.65,0.28
24159,2023-05-04 21:15:00+00:00,23.6,43.7,415.2,21.525,0.28
24160,2023-05-04 21:20:00+00:00,23.6,43.7,414.0,21.4,0.28
24161,2023-05-04 21:25:00+00:00,23.56,43.7,413.6,21.275,0.27
24162,2023-05-04 21:30:00+00:00,23.5,43.7,413.8,21.15,0.27
24163,2023-05-04 21:35:00+00:00,23.5,43.74,415.4,21.025,0.27
24164,2023-05-04 21:40:00+00:00,23.5,43.8,416.4,20.9,0.27
24165,2023-05-04 21:45:00+00:00,23.46,43.8,418.6,20.775,0.26
24166,2023-05-04 21:50:00+00:00,23.4,43.8,421.0,20.65,0.25
24167,2023-05-04 21:55:00+00:00,23.4,43.84,421.4,20.525,0.25
24168,2023-05-04 22:00:00+00:00,23.4,43.9,421.2,20.4,0.25
24169,2023-05-04 22:05:00+00:00,23.360000000000003,43.9,420.0,20.275,0.25
24170,2023-05-04 22:10:00+00:00,23.3,43.9,421.6,20.15,0.24
24171,2023-05-04 22:15:00+00:00,23.3,43.9,423.2,20.03,0.24
24172,2023-05-04 22:20:00+00:00,23.3,43.9,420.0,20.0,0.24
24173,2023-05-04 22:25:00+00:00,23.3,43.94,417.8,19.995,0.24
24174,2023-05-04 22:30:00+00:00,23.3,43.96,419.0,19.9,0.24
24175,2023-05-04 22:35:00+00:00,23.26,43.9,417.8,19.775,0.23
24176,2023-05-04 22:40:00+00:00,23.2,43.94,416.0,19.65,0.22
24177,2023-05-04 22:45:00+00:00,23.2,44.0,415.6,19.53,0.22
24178,2023-05-04 22:50:00+00:00,23.2,44.0,415.8,19.5,0.22
24179,2023-05-04 22:55:00+00:00,23.16,44.04,419.4,19.5,0.22
24180,2023-05-04 23:00:00+00:00,23.1,44.1,421.0,19.5,0.21
24181,2023-05-04 23:05:00+00:00,23.1,44.1,416.0,19.49,0.21
24182,2023-05-04 23:10:00+00:00,23.06,44.14,413.8,19.3,0.2
24183,2023-05-04 23:15:00+00:00,23.0,44.2,414.2,19.06,0.2
24184,2023-05-04 23:20:00+00:00,23.0,44.2,415.0,19.0,0.2
24185,2023-05-04 23:25:00+00:00,23.0,44.24,418.8,18.99,0.2
24186,2023-05-04 23:30:00+00:00,23.0,44.260000000000005,419.2,18.8,0.2
24187,2023-05-04 23:35:00+00:00,23.0,44.2,418.0,18.555,0.2
24188,2023-05-04 23:40:00+00:00,22.96,44.2,416.0,18.4,0.19
24189,2023-05-04 23:45:00+00:00,22.9,44.2,413.8,18.275,0.18
24190,2023-05-04 23:50:00+00:00,22.9,44.24,415.0,18.15,0.18
